1,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,898555325;1,816895286;1,73761183;1,66068114;1,586070528;1,513741455;1,443652051;1,375759195;1,310020183;1,246394047;1,184842551;1,125330901;1,06782822;1,012307802;0,958747186;0,907128078;0,857436142;0,809660694;0,763794306;0,719832355;0,677772532;0,637614316;0,599358449;0,563006401;0,52855986;0,496020238;0,465388215;0,436663325;0,409843581;0,384925159;0,361902137;0,340766285;0,321506925;0,304110841;0,288562259;0,274842878;0,262931962;0,252806488;0,244441343;0,237809569;0,232882656;0,229630865;0,228023596;0,228029775;0,229618266;0,232758307;0,237419943;0,243574472;0,251194893;0,260256331;0,270736463;0,282615912;0,295878622;0,310512193;0,326508187;0,343862382;0,362574981;0,382650775;0,404099237;0,42693457;0,451175682;0,476846105;0,503973839;0,532591137;0,562734222;0,594442931;0,627760308;0,662732119;0,699406323;0,737832483;0,778061127;0,820143074;0,864128719;0,910067299;0,95800614;1,007989906;1,060059852;1,114253101;1,170601966;1,22913332;1,28986804;1,352820552;1,417998481;1,485402444;1,555026001;1,6268558;1,700871924;1,777048498;1,855354561;1,935755244;2,018213303;2,102691016;;;;;;;;;;;;;;;;;;;;;;
1,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,874573842;1,792984194;1,713735389;1,636809598;1,562179706;1,489812273;1,419670015;1,351713864;1,285904628;1,222204319;1,160577163;1,100990339;1,043414487;0,987823998;0,934197138;0,882516007;0,832766388;0,78493748;0,739021556;0,695013556;0,652910642;0,612711713;0,574416918;0,53802716;0,503543609;0,470967244;0,440298414;0,411536441;0,384679259;0,359723107;0,336662269;0,315488864;0,296192702;0,278761183;0,263179261;0,249429465;0,237491967;0,227344704;0,218963559;0,212322572;0,207394207;0,204149651;0,202559144;0,202592347;0,204218718;0,207407926;0,212130256;0,218357035;0,226061055;0,235216986;0,245801785;0,25779508;0,271179545;0,285941227;0,302069863;0,319559138;0,338406916;0,358615418;0,380191346;0,403145962;0,427495103;0,453259141;0,480462881;0,509135395;0,539309803;0,57102298;0,604315213;0,639229795;0,675812564;0,714111391;0,754175618;0,796055461;0,839801368;0,885463361;0,933090348;0,982729439;1,034425247;1,088219224;1,144149005;1,202247808;1,262543888;1,325060062;1,389813335;1,456814638;1,526068698;1,597574067;1,671323342;1,747303579;1,825496956;1,905881691;1,988433261;2,073125944;;;;;;;;;;;;;;;;;;;;;;
1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;1,93607262;1,852235577;1,770705596;1,691483893;1,614558519;1,539907778;1,467503133;1,397311657;1,329298078;1,263426441;1,199661444;1,137969472;1,078319375;1,020682999;0,965035534;0,911355675;0,859625637;0,809831049;0,761960742;0,716006456;0,671962483;0,629825263;0,58959295;0,551264959;0,514841506;0,480323157;0,447710393;0,417003192;0,388200651;0,361300641;0,3362995;0,313191779;0,291970033;0,272624665;0,255143815;0,239513316;0,225716685;0,21373518;0,203547892;0,195131901;0,188462459;0,183513225;0,180256537;0,178663707;0,178705359;0,180351778;0,183573289;0,188340639;0,194625398;0,202400356;0,211639919;0,222320504;0,23442091;0,247922681;0,262810443;0,279072208;0,296699654;0,315688363;0,336038018;0,357752557;0,380840279;0,405313899;0,43119055;0,45849173;0,487243194;0,517474787;0,549220222;0,582516802;0,617405088;0,653928509;0,69213293;0,732066169;0,773777474;0,817316965;0,86273504;0,910081773;0,959406277;1,010756084;1,064176515;1,119710074;1,177395871;1,237269084;1,299360487;1,363696044;1,430296599;1,499177674;1,570349398;1,643816584;1,719578982;1,797631726;1,877966006;1,960569982;2,045429982;2,132531999;;;;;;;;;;;;;;;;;;;;;
1,4;;;;;;;;;;;;;;;;;;;;;;;;;;;1,915298245;1,831542291;1,750058347;1,67085378;1,593922355;1,519247584;1,446805583;1,376567511;1,308501593;1,242574797;1,178754183;1,117007971;1,057306342;0,999622027;0,94393069;0,890211144;0,838445419;0,788618709;0,740719212;0,694737891;0,650668165;0,608505556;0,568247298;0,52989192;0,49343883;0,458887894;0,42623902;0,395491775;0,366645015;0,339696551;0,314642856;0,291478805;0,270197467;0,25078994;0,23324523;0,217550186;0,203689475;0,191645613;0,181399038;0,172928226;0,166209853;0,161218995;0,157929363;0,156313575;0,156343449;0,157990329;0,161225427;0,166020178;0,172346615;0,180177735;0,189487884;0,200253124;0,212451598;0,226063881;0,24107331;0,257466297;0,275232608;0,294365616;0,314862517;0,336724508;0,359956924;0,384569327;0,410575552;0,437993704;0,4668461;0,497159164;0,52896327;0,56229253;0,597184534;0,633680039;0,671822611;0,711658224;0,753234813;0,796601797;0,841809565;0,888908937;0,937950611;0,988984588;1,042059607;1,097222579;1,154518037;1,213987619;1,275669593;1,339598429;1,405804445;1,474313542;1,545147029;1,618321579;1,693849313;1,771738048;1,851991721;1,934611018;2,019594226;2,106938335;;;;;;;;;;;;;;;;;;;;;
1,3;;;;;;;;;;;;;;;;;;;;;;;;;;1,982099216;1,896193956;1,81249867;1,731044581;1,651845033;1,574899283;1,500195788;1,427715037;1,357431956;1,289317944;1,223342548;1,159474844;1,097684531;1,037942778;0,980222851;0,924500555;0,870754496;0,818966212;0,769120168;0,721203655;0,675206608;0,631121343;0,58894226;0,548665488;0,510288519;0,473809824;0,439228462;0,406543699;0,375754638;0,346859869;0,319857148;0,294743108;0,271513002;0,250160487;0,230677452;0,213053885;0,197277788;0,183335132;0,171209863;0,160883948;0,152337456;0,145548697;0,140494378;0,137149811;0,135489144;0,135485624;0,137111885;0,140340257;0,145143092;0,151493105;0,15936372;0,168729424;0,179566121;0,191851479;0,205565269;0,22068969;0,237209682;0,25511321;0,274391528;0,295039411;0,317055356;0,340441747;0,365204984;0,391355566;0,418908137;0,44788148;0,478298477;0,510186005;0,543574801;0,578499274;0,614997265;0,653109771;0,692880623;0,734356119;0,777584628;0,822616154;0,869501872;0,918293642;0,969043506;1,021803172;1,076623495;1,133553964;1,192642201;1,253933489;1,31747033;1,383292051;1,451434474;1,521929651;1,594805695;1,67008671;1,74779284;1,827940459;1,910542512;1,995609034;2,083147866;2,173165582;;;;;;;;;;;;;;;;;;;;
1,2;;;;;;;;;;;;;;;;;;;;;;;;;;1,964604929;1,878769774;1,795112182;1,713669572;1,634461037;1,55749106;1,48275275;1,410230646;1,339903107;1,271744347;1,205726137;1,141819201;1,079994352;1,020223381;0,962479741;0,906739028;0,852979313;0,801181323;0,751328496;0,703406943;0,657405308;0,613314575;0,571127808;0,530839849;0,492446994;0,455946641;0,421336939;0,388616427;0,357783691;0,328837027;0,301774135;0,276591827;0,253285778;0,231850302;0,212278169;0,19456046;0,178686458;0,164643587;0,152417386;0,141991527;0,133347868;0,126466549;0,121326124;0,117903722;0,116175248;0,116115605;0,117698946;0,12089895;0,125689111;0,13204305;0,139934834;0,149339302;0,160232397;0,172591496;0,186395741;0,201626352;0,218266936;0,23630378;0,255726119;0,276526387;0,298700437;0,322247739;0,347171535;0,373478969;0,40118118;0,430293345;0,460834697;0,492828489;0,526301926;0,561286042;0,597815549;0,635928627;0,675666691;0,717074103;0,760197852;0,805087206;0,851793316;0,900368809;0,950867348;1,003343172;1,057850627;1,114443692;1,173175496;1,234097854;1,297260812;1,362712219;1,430497331;1,500658471;1,573234728;1,648261745;1,725771573;1,80579263;1,888349761;1,973464436;2,061155076;2,151437543;;;;;;;;;;;;;;;;;;;;
1,1;;;;;;;;;;;;;;;;;;;;;;;;;;1,948833085;1,863037879;1,779392908;1,697941558;1,618708404;1,541702857;1,466922359;1,394355152;1,323982671;1,255781581;1,189725495;1,125786414;1,063935889;1,004145969;0,946389927;0,890642806;0,836881808;0,785086528;0,735239082;0,687324113;0,641328724;0,597242328;0,55505644;0,514764431;0,476361235;0,439843045;0,405206987;0,372450789;0,341572461;0,312569973;0,285440954;0,260182416;0,236790492;0,215260214;0,195585316;0,177758072;0,161769171;0,147607626;0,135260726;0,124714017;0,115951328;0,108954827;0,103705114;0,100181351;0,098361416;0,09822209;0,09973927;0,102888209;0,107643769;0,113980697;0,121873919;0,131298832;0,142231622;0,154649565;0,168531351;0,183857383;0,200610086;0,218774199;0,23833705;0,259288827;0,28162281;0,305335601;0,330427312;0,356901734;0,384766471;0,414033045;0,444716963;0,476837746;0,510418929;0,545488016;0,582076391;0,620219203;0,659955202;0,701326537;0,74437852;0,789159349;0,835719803;0,884112897;0,934393513;0,986618002;1,040843762;1,097128804;1,155531293;1,216109093;1,278919299;1,344017782;1,411458735;1,481294242;1,553573877;1,62834433;1,705649085;1,785528141;1,868017813;1,953150593;2,040955109;2,131456177;;;;;;;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;;;;;;;;;;;;2,022642646;1,934799681;1,84901242;1,765353341;1,683871538;1,604596775;1,527543071;1,452711856;1,380094721;1,309675805;1,241433846;1,175343923;1,111378929;1,049510781;0,989711414;0,931953561;0,876211368;0,822460829;0,770680096;0,72084966;0,672952424;0,626973689;0,58290106;0,540724297;0,500435108;0,462026907;0,425494539;0,390833996;0,358042109;0,327116245;0,298054009;0,270852949;0,245510279;0,222022626;0,200385791;0,180594546;0,162642452;0,146521714;0,132223067;0,119735691;0,109047169;0,100143473;0,093008982;0,087626541;0,083977544;0,082042051;0,081798937;0,083226062;0,086300469;0,090998607;0,097296569;0,105170348;0,114596112;0,125550484;0,138010835;0,15195558;0,167364476;0,18421892;0,202502239;0,222199983;0,24330019;0,265793657;0,289674181;0,314938785;0,341587924;0,369625666;0,399059844;0,429902183;0,462168393;0,49587823;0,531055526;0,567728181;0,605928117;0,6456912;0,68705712;0,730069234;0,774774376;0,821222622;0,869467023;0,919563304;0,971569527;1,025545723;1,08155349;1,13965557;1,199915398;1,26239663;1,327162651;1,394276078;1,463798241;1,535788672;1,610304586;1,687400376;1,767127114;1,849532076;1,934658293;2,022544131;2,113222915;2,206722606;;;;;;;;;;;;;;;;;;;
0,9;;;;;;;;;;;;;;;;;;;;;;;;;2,010367693;1,922521911;1,836709277;1,75300815;1,671473044;1,592138597;1,515023105;1,440131632;1,367458753;1,296990937;1,228708616;1,162587956;1,098602365;1,036723751;0,976923569;0,919173662;0,863446932;0,80971784;0,757962785;0,708160339;0,660291389;0,614339182;0,570289287;0,528129497;0,487849673;0,449441544;0,412898472;0,378215197;0,345387563;0,314412229;0,28528639;0,25800749;0,232572952;0,208979915;0,187224997;0,167304071;0,149212068;0,132942813;0,118488877;0,10584147;0,094990358;0,085923818;0,078628614;0,073090015;0,069291842;0,067216538;0,066845273;0,068158078;0,071134;0,075751285;0,081987578;0,089820153;0,099226147;0,110182823;0,122667833;0,136659501;0,152137108;0,169081179;0,18747378;0,207298805;0,228542265;0,251192565;0,275240774;0,300680885;0,327510054;0,355728825;0,385341335;0,416355494;0,448783139;0,482640168;0,51794663;0,554726804;0,593009223;0,63282668;0,674216187;0,717218906;0,761880031;0,808248639;0,856377492;0,90632281;0,958143991;1,011903295;1,067665491;1,125497451;1,185467718;1,247646021;1,312102764;1,378908469;1,448133181;1,51984585;1,594113668;1,67100138;1,750570573;1,832878926;1,917979452;2,005919705;2,096740984;2,190477511;;;;;;;;;;;;;;;;;;;
0,8;;;;;;;;;;;;;;;;;;;;;;;;;1,999906248;1,912017902;1,826145803;1,742373917;1,660761877;1,581348873;1,504157132;1,429195002;1,356459673;1,285939576;1,217616463;1,151467213;1,087465376;1,025582491;0,965789178;0,908056042;0,852354409;0,798656891;0,746937829;0,697173592;0,649342789;0,603426363;0,559407622;0,51727219;0,477007895;0,438604623;0,402054114;0,367349743;0,334486271;0,303459581;0,274266409;0,246904071;0,22137019;0,197662435;0,175778275;0,155714739;0,137468203;0,121034198;0,106407241;0,093580692;0,082546637;0,073295803;0,065817501;0,060099598;0,056128516;0,053889267;0,053365511;0,054539648;0,057392926;0,06190559;0,068057044;0,075826037;0,085190877;0,096129658;0,108620502;0,122641822;0,138172591;0,155192628;0,173682884;0,193625738;0,21500529;0,237807663;0,26202129;0,287637203;0,314649312;0,34305467;0,372853729;0,404050573;0,436653134;0,470673389;0,506127529;0,543036099;0,581424111;0,621321126;0,662761294;0,705783367;0,75043066;0,796750983;0,844796518;0,894623659;0,946292791;0,999868036;1,05541693;1,113010054;1,172720609;1,234623933;1,298796951;1,365317579;1,434264044;1,505714164;1,579744537;1,656429685;1,735841109;1,818046289;1,903107606;1,991081184;2,08201567;2,175950924;;;;;;;;;;;;;;;;;;;
0,7;;;;;;;;;;;;;;;;;;;;;;;;2,081134638;1,991277263;1,903306434;1,817340534;1,733468852;1,65175583;1,572244885;1,494961835;1,419917957;1,347112704;1,276536103;1,208170864;1,141994217;1,077979504;1,016097537;0,95631776;0,898609213;0,842941325;0,789284555;0,737610896;0,687894243;0,640110667;0,594238576;0,550258796;0,508154583;0,467911558;0,429517605;0,392962708;0,358238761;0,325339349;0,294259506;0,264995457;0,237544356;0,211904016;0,188072644;0,166048585;0,145830068;0,127414974;0,110800622;0,095983566;0,082959422;0,071722719;0,062266772;0,05458358;0,048663762;0,044496509;0,042069575;0,041369288;0,042380598;0,045087147;0,049471367;0,055514609;0,063197295;0,072499092;0,083399109;0,095876123;0,109908813;0,125476016;0,142557004;0,161131767;0,181181307;0,202687949;0,225635643;0,250010289;0,275800045;0,302995641;0,331590691;0,361581992;0,392969812;0,425758169;0,459955088;0,495572843;0,53262817;0,571142457;0,611141903;0,652657642;0,695725836;0,740387716;0,786689593;0,834682806;0,884423634;0,935973137;0,989396952;1,044765012;1,102151211;1,161632984;1,22329082;1,287207692;1,353468401;1,422158831;1,493365108;1,567172665;1,643665192;1,722923488;1,805024189;1,890038381;1,978030079;2,06905458;2,163156675;2,260368712;;;;;;;;;;;;;;;;;;
0,6;;;;;;;;;;;;;;;;;;;;;;;;2,074467383;1,984499409;1,896406626;1,810312877;1,72631248;1,64447438;1,564845899;1,487456113;1,412318892;1,339435603;1,268797525;1,20038798;1,134184206;1,070158992;1,0082821;0,948521473;0,89084427;0,835217723;0,781609852;0,729990026;0,68032941;0,632601294;0,586781324;0,54284764;0,500780938;0,460564464;0,422183947;0,385627481;0,350885369;0,317949925;0,286815257;0,257477027;0,229932187;0,204178723;0,180215378;0,15804139;0,13765622;0,119059306;0,102249817;0,087226424;0,073987096;0,062528909;0,052847881;0,044938834;0,038795277;0,034409319;0,031771612;0,030871316;0,031696101;0,034232175;0,038464336;0,044376065;0,051949632;0,061166244;0,07200621;0,084449133;0,09847413;0,114060072;0,131185846;0,149830631;0,1699742;0,191597232;0,214681635;0,239210882;0,265170355;0,292547687;0,321333121;0,351519847;0,38310435;0,416086747;0,450471105;0,486265752;0,523483564;0,562142233;0,6022645;0,643878364;0,687017249;0,731720131;0,778031621;0,826001992;0,875687153;0,927148557;0,980453045;1,035672609;1,092884082;1,152168734;1,213611778;1,277301771;1,343329912;1,411789215;1,482773569;1,556376651;1,632690713;1,711805205;1,793805246;1,878769925;1,966770414;2,057867901;2,152111316;2,24953484;;;;;;;;;;;;;;;;;;
0,5;;;;;;;;;;;;;;;;;;;;;;;;2,069713184;1,979590758;1,89133761;1,80508277;1,720925303;1,638938354;1,55917284;1,48166078;1,406418311;1,33344839;1,262743222;1,194286417;1,128054898;1,064020592;1,002151894;0,94241495;0,884774745;0,829196039;0,775644139;0,72408554;0,674488432;0,626823102;0,58106222;0,537181045;0,495157538;0,454972404;0,416609073;0,380053624;0,345294653;0,312323114;0,281132114;0,251716688;0,22407355;0,198200829;0,174097798;0,151764591;0,131201928;0,112410838;0,095392391;0,080147442;0,06667639;0,054978947;0,04505394;0,036899124;0,030511021;0,02588479;0,023014121;0,021891152;0,022506428;0,024848881;0,028905839;0,034663075;0,042104881;0,051214171;0,061972621;0,074360831;0,088358524;0,103944765;0,121098214;0,139797394;0,160020996;0,181748191;0,204958972;0,229634509;0,255757512;0,283312618;0,312286776;0,342669641;0,374453969;0,407636007;0,442215884;0,47819798;0,515591294;0,554409775;0,594672644;0,636404676;0,679636446;0,724404539;0,770751704;0,818726957;0,868385619;0,91978929;0,973005737;1,028108705;1,085177628;1,144297239;1,205557069;1,269050823;1,334875622;1,403131105;1,473918372;1,54733877;1,623492487;1,702476969;1,784385119;1,869303291;1,957309039;2,048468622;2,14283425;2,240441036;;;;;;;;;;;;;;;;;;
0,4;;;;;;;;;;;;;;;;;;;;;;;;2,066887173;1,976568434;1,888118166;1,801670325;1,71732844;1,635169576;1,555247949;1,477598224;1,402238504;1,329173038;1,258394655;1,189886954;1,123626254;1,059583324;0,997724919;0,938015107;0,880416438;0,824890943;0,771400972;0,719909911;0,670382758;0,622786585;0,577090895;0,533267885;0,491292611;0,451143089;0,412800313;0,376248223;0,341473604;0,308465956;0,277217309;0,24772201;0,219976488;0,193978985;0,169729283;0,147228414;0,126478365;0,107481781;0,090241671;0,074761124;0,061043029;0,049089812;0,03890319;0,030483946;0,023831722;0,01894484;0,015820147;0,014452893;0,014836631;0,016963159;0,020822482;0,026402819;0,033690634;0,042670708;0,053326242;0,065638992;0,079589445;0,095157018;0,112320297;0,131057302;0,151345788;0,17316356;0,196488831;0,221300591;0,247579003;0,275305812;0,304464772;0,335042089;0,367026858;0,400411519;0,435192302;0,471369667;0,508948739;0,547939715;0,588358264;0,630225882;0,673570221;0,718425372;0,764832095;0,812837996;0,862497631;0,913872533;0,967031159;1,02204873;1,079006977;1,137993756;1,199102541;1,262431768;1,328084031;1,396165098;1,466782752;1,540045425;1,616060624;1,694933119;1,776762884;1,861642772;1,949655901;2,040872735;2,135347838;2,233116278;;;;;;;;;;;;;;;;;;
0,3;;;;;;;;;;;;;;;;;;;;;;;2,15825539;2,066002503;1,975448252;1,886766358;1,800095447;1,715543253;1,633190492;1,553094411;1,475292049;1,399803205;1,326633145;1,255775053;1,187212252;1,12092019;1,056868229;0,995021222;0,935340924;0,877787211;0,822319154;0,768895932;0,717477613;0,668025802;0,620504171;0,57487888;0,531118898;0,489196227;0,449086051;0,410766802;0,374220165;0,339431014;0,306387305;0,275079914;0,24550244;0,217650973;0,191523832;0,167121284;0,144445244;0,123498966;0,104286724;0,08681349;0,07108462;0,057105539;0,044881444;0,034417009;0,025716122;0,018781629;0,013615109;0,010216672;0,008584787;0,008716136;0,010605505;0,014245708;0,019627541;0,026739784;0,035569225;0,046100737;0,058317381;0,072200556;0,087730182;0,104884921;0,123642439;0,143979697;0,16587328;0,18929976;0,214236081;0,240659982;0,268550438;0,297888122;0,328655887;0,360839264;0,394426961;0,429411375;0,465789097;0,503561414;0,542734792;0,583321344;0,625339268;0,66881325;0,713774823;0,760262671;0,808322875;0,858009079;0,909382582;0,962512321;1,017474764;1,074353665;1,133239695;1,194229926;1,25742714;1,322938973;1,39087685;1,461354713;1,534487515;1,610389459;1,689171964;1,770941345;1,855796167;1,94382426;2,035099379;2,129677463;2,227592485;2,328851854;;;;;;;;;;;;;;;;;
0,2;;;;;;;;;;;;;;;;;;;;;;;2,159597596;2,067069999;1,976244348;1,887299142;1,800377439;1,715590941;1,63302377;1,552735967;1,474766699;1,399137221;1,325853577;1,254909074;1,186286525;1,119960281;1,055898069;0,994062632;0,934413193;0,876906752;0,821499225;0,768146427;0,716804929;0,667432769;0,619990054;0,574439447;0,530746541;0,488880148;0,448812495;0,410519335;0,373979991;0,339177331;0,306097681;0,274730688;0,245069139;0,21710873;0,190847815;0,166287114;0,143429403;0,122279192;0,10284238;0,085125914;0,069137435;0,054884936;0,042376419;0,031619566;0,022621426;0,015388117;0,009924549;0,006234179;0,004318785;0,004178275;0,00581053;0,009211283;0,014374029;0,021289982;0,02994807;0,040334967;0,052435178;0,066231152;0,081703452;0,098830963;0,117591136;0,137960288;0,159913923;0,183427112;0,208474895;0,235032721;0,263076924;0,292585218;0,323537226;0,355915017;0,38970367;0,424891838;0,46147232;0,499442625;0,538805535;0,579569641;0,621749856;0,665367893;0,710452697;0,757040825;0,805176754;0,854913115;0,906310835;0,959439171;1,014375634;1,071205768;1,130022787;1,190927043;1,254025311;1,319429863;1,38725733;1,457627309;1,530660715;1,606477829;1,685196046;1,766927278;1,851774991;1,939830853;2,031170951;2,125851567;2,223904463;2,325331645;;;;;;;;;;;;;;;;;
0,1;;;;;;;;;;;;;;;;;;;;;;;2,16293592;2,070097797;1,978968792;1,889731967;1,802534595;1,71749213;1,634691893;1,554196501;1,476047047;1,400266036;1,326860091;1,25582244;1,187135194;1,120771419;1,056697023;0,994872453;0,935254232;0,877796311;0,822451285;0,769171451;0,717909726;0,668620438;0,62125999;0,575787411;0,532164796;0,490357647;0,450335121;0,412070189;0,375539716;0,340724473;0,307609077;0,276181874;0,246434771;0,218363018;0,191964952;0,167241708;0,144196893;0,122836249;0,10316729;0,085198927;0,068941095;0,054404364;0,041599563;0,030537413;0,02122816;0,01368124;0,007904951;0,003906156;0,001690016;0,001259742;0,002616397;0,005758723;0,010683015;0,01738303;0,025849944;0,036072355;0,048036329;0,061725498;0,0771212;0,094202676;0,112947305;0,133330894;0,155328015;0,178912378;0,204057261;0,230735966;0,258922323;0,288591225;0,319719194;0,352284966;0,386270107;0,421659638;0,458442663;0,496613009;0,536169848;0,577118309;0,619470067;0,663243889;0,708466142;0,755171238;0,803402012;0,853210015;0,904655707;0,957808537;1,012746899;1,069557926;1,128337139;1,189187891;1,252220616;1,317551849;1,385302996;1,455598826;1,528565666;1,604329268;1,683012324;1,764731593;1,849594619;1,937695995;2,029113152;2,123901632;2,222089806;2,323673002;;;;;;;;;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;2,16827028;2,075090982;1,983631202;1,894078366;1,806583774;1,721266446;1,638216717;1,557499612;1,479157977;1,403215401;1,329678924;1,258541542;1,189784508;1,123379455;1,059290328;0,99747514;0,937887571;0,880478396;0,825196759;0,771991312;0,720811199;0,671606919;0,624331058;0,578938904;0,535388949;0,493643285;0,453667905;0,415432904;0,378912606;0,344085604;0,31093473;0,27944696;0,249613256;0,221428365;0,194890556;0,170001329;0,146765086;0,125188767;0,105281473;0,087054065;0,070518755;0,055688687;0,042577523;0,031199029;0,02156667;0,013693225;0,007590413;0,003268548;0,000736218;0;0,001064202;0,003930652;0,008598522;0,0150642;0,023321209;0,033360171;0,045168826;0,058732102;0,074032235;0,091048949;0,109759681;0,130139871;0,152163293;0,175802443;0,20102898;0,227814208;0,2561296;0,285947376;0,317241097;0,349986312;0,384161211;0,419747311;0,456730152;0,495099987;0,534852486;0,57598941;0,618519272;0,662457953;0,707829285;0,754665558;0,803007963;0,85290694;0,904422426;0,957623975;1,012590735;1,069411273;1,128183208;1,189012644;1,252013382;1,317305869;1,385015879;1,455272883;1,52820809;1,603952122;1,682632288;1,76436944;1,849274355;1,937443622;2,028954987;2,123862122;2,222188767;2,323922222;;;;;;;;;;;;;;;;;
-0,1;;;;;;;;;;;;;;;;;;;;;;;2,175596561;2,08205123;1,990238353;1,900349548;1,812539977;1,726932071;1,643619039;1,562668172;1,484123941;1,408010895;1,334336374;1,263093026;1,19426114;1,12781081;1,063703912;1,001895932;0,94233761;0,884976447;0,829758048;0,776627329;0,725529572;0,676411363;0,629221386;0,583911105;0,540435327;0,498752655;0,458825838;0,420622023;0,384112918;0,349274867;0,316088849;0,284540401;0,254619483;0,226320273;0,19964092;0,174583239;0,151152375;0,129356427;0,109206044;0,090714004;0,073894769;0,058764037;0,045338286;0,03363432;0,023668823;0,015457921;0,009016768;0,004359149;0,001497113;0,000440632;0,001197309;0,003772109;0,008167144;0,014381505;0,022411137;0,032248775;0,043883928;0,057302922;0,072489002;0,089422493;0,108081018;0,128439777;0,150471886;0,174148771;0,199440619;0,226316886;0,254746846;0,284700196;0,316147702;0,349061874;0,383417686;0,419193303;0,456370842;0,49493713;0,534884462;0,576211353;0,618923263;0,663033283;0,708562785;0,755541993;0,804010488;0,854017611;0,905622756;0,958895526;1,013915742;1,070773273;1,129567669;1,190407572;1,253409879;1,318698627;1,386403575;1,456658449;1,529598821;1,605359586;1,684071997;1,765860233;1,850837449;1,939101274;2,030728704;2,125770364;2,224244071;2,326127667;;;;;;;;;;;;;;;;;
