1,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,77;9,62;9,5;9,42;9,36;9,3;9,25;9,2;9,14;9,07;8,98;8,88;8,77;8,64;8,5;8,34;8,18;8,02;7,86;7,7;7,54;7,39;7,25;7,12;7,01;6,91;6,82;6,74;6,68;6,63;6,6;6,57;6,56;6,56;6,57;6,58;6,6;6,63;6,67;6,72;6,77;6,83;6,91;7;7,1;7,21;7,34;7,49;7,64;7,81;7,97;8,14;8,29;8,43;8,55;8,63;8,67;8,68;8,64;8,56;8,45;8,3;8,14;7,95;7,75;7,55;7,36;7,17;7;6,85;6,72;6,61;6,52;6,47;6,44;6,44;6,48;6,55;6,65;6,79;6,98;7,21;7,49;7,83;8,24;8,72;9,28;9,94;10,71;11,61;12,64;13,85;;;;;;;;;;;;;;;;;;;;;;
1,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,85;9,67;9,52;9,41;9,32;9,24;9,17;9,1;9,02;8,94;8,84;8,73;8,61;8,48;8,34;8,19;8,04;7,88;7,73;7,57;7,43;7,29;7,16;7,04;6,93;6,84;6,76;6,69;6,64;6,6;6,57;6,56;6,55;6,56;6,58;6,6;6,63;6,67;6,71;6,76;6,81;6,88;6,96;7,05;7,15;7,28;7,41;7,57;7,74;7,92;8,1;8,29;8,47;8,63;8,76;8,87;8,94;8,96;8,94;8,87;8,76;8,62;8,45;8,25;8,05;7,84;7,63;7,42;7,24;7,06;6,91;6,78;6,68;6,6;6,55;6,53;6,55;6,59;6,67;6,78;6,94;7,13;7,37;7,66;8,01;8,41;8,89;9,45;10,09;10,84;11,68;12,65;;;;;;;;;;;;;;;;;;;;;;
1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;10,22;9,94;9,72;9,54;9,4;9,29;9,18;9,09;9;8,91;8,81;8,7;8,59;8,46;8,33;8,19;8,04;7,9;7,75;7,6;7,45;7,32;7,19;7,06;6,96;6,86;6,77;6,7;6,64;6,6;6,57;6,55;6,55;6,55;6,57;6,59;6,62;6,66;6,7;6,75;6,8;6,86;6,92;7;7,09;7,2;7,32;7,47;7,63;7,81;8;8,2;8,4;8,6;8,78;8,94;9,07;9,16;9,2;9,2;9,14;9,05;8,91;8,74;8,55;8,34;8,12;7,9;7,68;7,48;7,29;7,12;6,98;6,85;6,75;6,69;6,64;6,63;6,65;6,7;6,79;6,91;7,07;7,27;7,51;7,81;8,15;8,56;9,02;9,56;10,18;10,87;11,66;12,52;;;;;;;;;;;;;;;;;;;;;
1,4;;;;;;;;;;;;;;;;;;;;;;;;;;;10,36;10,03;9,77;9,56;9,39;9,25;9,12;9,01;8,9;8,79;8,68;8,56;8,44;8,32;8,18;8,05;7,9;7,76;7,62;7,48;7,34;7,21;7,09;6,98;6,88;6,79;6,72;6,65;6,6;6,57;6,55;6,54;6,54;6,55;6,58;6,61;6,65;6,69;6,74;6,79;6,84;6,9;6,96;7,04;7,12;7,22;7,34;7,49;7,65;7,83;8,03;8,24;8,45;8,67;8,87;9,05;9,2;9,31;9,38;9,4;9,36;9,29;9,16;9,01;8,82;8,61;8,39;8,17;7,94;7,73;7,53;7,35;7,18;7,04;6,92;6,84;6,77;6,74;6,73;6,76;6,82;6,91;7,03;7,2;7,4;7,64;7,93;8,27;8,67;9,12;9,63;10,21;10,85;11,56;;;;;;;;;;;;;;;;;;;;;
1,3;;;;;;;;;;;;;;;;;;;;;;;;;;10,96;10,49;10,12;9,82;9,58;9,38;9,21;9,05;8,92;8,79;8,67;8,55;8,43;8,3;8,17;8,04;7,91;7,77;7,64;7,5;7,37;7,24;7,12;7,01;6,91;6,81;6,73;6,66;6,61;6,57;6,54;6,53;6,52;6,54;6,56;6,59;6,63;6,67;6,72;6,78;6,83;6,88;6,93;6,99;7,06;7,13;7,23;7,34;7,48;7,63;7,81;8,01;8,23;8,45;8,68;8,89;9,09;9,26;9,39;9,48;9,53;9,52;9,47;9,37;9,23;9,06;8,86;8,65;8,42;8,2;7,98;7,77;7,57;7,4;7,24;7,11;7;6,91;6,86;6,83;6,83;6,86;6,92;7,02;7,14;7,31;7,51;7,75;8,03;8,36;8,73;9,16;9,64;10,18;10,76;11,41;;;;;;;;;;;;;;;;;;;;
1,2;;;;;;;;;;;;;;;;;;;;;;;;;;11,14;10,62;10,2;9,86;9,59;9,35;9,16;8,98;8,83;8,69;8,56;8,43;8,3;8,17;8,04;7,91;7,78;7,65;7,52;7,39;7,27;7,15;7,04;6,93;6,84;6,75;6,68;6,62;6,57;6,54;6,52;6,51;6,51;6,53;6,56;6,6;6,65;6,7;6,76;6,81;6,87;6,92;6,97;7,02;7,07;7,13;7,21;7,3;7,43;7,57;7,74;7,94;8,15;8,38;8,61;8,83;9,04;9,23;9,39;9,5;9,58;9,6;9,58;9,5;9,39;9,24;9,06;8,87;8,65;8,43;8,22;8;7,8;7,62;7,45;7,3;7,17;7,07;7;6,94;6,92;6,92;6,96;7,02;7,11;7,24;7,4;7,59;7,82;8,1;8,41;8,77;9,17;9,62;10,12;10,66;;;;;;;;;;;;;;;;;;;;
1,1;;;;;;;;;;;;;;;;;;;;;;;;;;11,33;10,74;10,27;9,9;9,58;9,32;9,1;8,91;8,74;8,58;8,44;8,3;8,17;8,04;7,92;7,79;7,66;7,54;7,42;7,3;7,18;7,07;6,97;6,87;6,78;6,71;6,64;6,58;6,54;6,51;6,5;6,5;6,51;6,53;6,57;6,62;6,67;6,73;6,79;6,85;6,91;6,95;6,99;7,03;7,06;7,11;7,16;7,24;7,34;7,47;7,63;7,81;8,02;8,24;8,47;8,7;8,92;9,12;9,3;9,44;9,54;9,59;9,61;9,57;9,49;9,37;9,22;9,05;8,85;8,65;8,44;8,23;8,03;7,83;7,66;7,5;7,36;7,24;7,14;7,07;7,02;7;7;7,04;7,1;7,19;7,31;7,46;7,65;7,87;8,13;8,43;8,77;9,15;9,57;10,04;;;;;;;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;;;;;;;;;;;;12,34;11,49;10,85;10,33;9,91;9,57;9,28;9,04;8,83;8,65;8,48;8,33;8,19;8,05;7,92;7,8;7,68;7,56;7,44;7,33;7,21;7,11;7;6,91;6,82;6,74;6,67;6,61;6,56;6,52;6,5;6,48;6,49;6,5;6,53;6,57;6,63;6,69;6,75;6,82;6,89;6,94;6,99;7,02;7,04;7,05;7,06;7,09;7,13;7,21;7,31;7,45;7,62;7,82;8,03;8,26;8,49;8,72;8,93;9,12;9,28;9,41;9,5;9,55;9,55;9,52;9,44;9,32;9,18;9,01;8,83;8,63;8,44;8,24;8,05;7,86;7,7;7,54;7,41;7,3;7,2;7,13;7,09;7,06;7,07;7,1;7,16;7,24;7,36;7,5;7,68;7,89;8,14;8,43;8,76;9,12;9,54;9,99;;;;;;;;;;;;;;;;;;;
0,9;;;;;;;;;;;;;;;;;;;;;;;;;12,57;11,64;10,94;10,37;9,92;9,55;9,23;8,97;8,75;8,55;8,37;8,22;8,07;7,94;7,81;7,69;7,57;7,46;7,35;7,25;7,14;7,05;6,95;6,86;6,78;6,71;6,64;6,59;6,54;6,51;6,49;6,48;6,48;6,5;6,53;6,58;6,63;6,7;6,77;6,85;6,92;6,98;7,02;7,04;7,03;7,02;6,99;6,98;6,99;7,04;7,12;7,24;7,39;7,57;7,78;8;8,23;8,45;8,67;8,88;9,06;9,22;9,34;9,43;9,47;9,47;9,44;9,37;9,26;9,13;8,97;8,8;8,62;8,43;8,25;8,07;7,89;7,73;7,58;7,46;7,34;7,25;7,18;7,14;7,11;7,11;7,14;7,19;7,27;7,38;7,52;7,69;7,9;8,14;8,43;8,75;9,12;9,53;;;;;;;;;;;;;;;;;;;
0,8;;;;;;;;;;;;;;;;;;;;;;;;;12,77;11,76;11;10,39;9,91;9,51;9,17;8,89;8,66;8,45;8,27;8,11;7,96;7,83;7,71;7,59;7,48;7,38;7,28;7,18;7,09;7;6,91;6,83;6,76;6,69;6,63;6,58;6,54;6,51;6,49;6,48;6,48;6,5;6,53;6,58;6,64;6,71;6,78;6,86;6,94;7;7,05;7,05;7,03;6,97;6,91;6,85;6,82;6,83;6,88;6,98;7,12;7,29;7,48;7,7;7,92;8,15;8,37;8,59;8,79;8,97;9,12;9,24;9,32;9,37;9,38;9,35;9,29;9,2;9,08;8,94;8,78;8,61;8,43;8,26;8,08;7,92;7,76;7,62;7,49;7,38;7,29;7,22;7,16;7,14;7,13;7,16;7,21;7,28;7,39;7,53;7,7;7,9;8,15;8,43;8,77;9,15;;;;;;;;;;;;;;;;;;;
0,7;;;;;;;;;;;;;;;;;;;;;;;;14,37;12,93;11,85;11,04;10,39;9,87;9,45;9,1;8,81;8,56;8,35;8,16;8;7,86;7,73;7,61;7,5;7,4;7,31;7,22;7,13;7,04;6,97;6,89;6,82;6,75;6,69;6,63;6,59;6,55;6,52;6,5;6,48;6,49;6,5;6,53;6,57;6,63;6,7;6,78;6,87;6,95;7,03;7,07;7,07;7,02;6,92;6,8;6,69;6,61;6,58;6,61;6,69;6,82;6,98;7,17;7,38;7,6;7,82;8,05;8,27;8,48;8,68;8,85;9;9,12;9,21;9,26;9,28;9,27;9,22;9,14;9,04;8,91;8,76;8,6;8,44;8,27;8,1;7,94;7,78;7,64;7,51;7,4;7,3;7,23;7,17;7,14;7,14;7,15;7,2;7,28;7,38;7,52;7,7;7,91;8,17;8,48;8,83;9,25;;;;;;;;;;;;;;;;;;
0,6;;;;;;;;;;;;;;;;;;;;;;;;14,58;13,05;11,91;11,05;10,37;9,83;9,38;9,02;8,72;8,46;8,25;8,06;7,9;7,76;7,63;7,52;7,42;7,33;7,25;7,16;7,09;7,02;6,95;6,88;6,82;6,76;6,7;6,65;6,61;6,57;6,54;6,51;6,5;6,5;6,51;6,53;6,57;6,62;6,69;6,77;6,86;6,95;7,03;7,09;7,09;7,02;6,87;6,68;6,5;6,37;6,31;6,32;6,39;6,51;6,67;6,85;7,05;7,27;7,49;7,72;7,94;8,16;8,37;8,56;8,74;8,89;9,02;9,11;9,18;9,21;9,2;9,17;9,1;9,01;8,89;8,75;8,6;8,44;8,27;8,11;7,94;7,79;7,64;7,51;7,39;7,29;7,21;7,16;7,12;7,12;7,14;7,18;7,26;7,38;7,52;7,72;7,95;8,24;8,57;8,98;;;;;;;;;;;;;;;;;;
0,5;;;;;;;;;;;;;;;;;;;;;;;;14,74;13,13;11,92;11,03;10,32;9,76;9,3;8,93;8,62;8,36;8,14;7,96;7,8;7,66;7,55;7,44;7,35;7,27;7,2;7,13;7,06;7;6,94;6,89;6,83;6,78;6,73;6,69;6,64;6,6;6,57;6,54;6,53;6,52;6,52;6,53;6,55;6,6;6,65;6,73;6,82;6,92;7,02;7,1;7,11;7,03;6,83;6,55;6,28;6,09;6,01;6,02;6,09;6,22;6,37;6,55;6,75;6,96;7,17;7,4;7,62;7,84;8,06;8,27;8,47;8,64;8,8;8,93;9,04;9,11;9,15;9,16;9,13;9,07;8,99;8,88;8,74;8,6;8,43;8,27;8,1;7,93;7,77;7,62;7,48;7,36;7,26;7,18;7,12;7,09;7,08;7,11;7,16;7,25;7,38;7,55;7,77;8,04;8,37;8,77;;;;;;;;;;;;;;;;;;
0,4;;;;;;;;;;;;;;;;;;;;;;;;14,83;13,15;11,91;10,98;10,25;9,68;9,21;8,83;8,52;8,25;8,04;7,85;7,7;7,57;7,46;7,37;7,29;7,22;7,16;7,1;7,05;7;6,95;6,91;6,86;6,82;6,78;6,73;6,69;6,65;6,62;6,59;6,56;6,54;6,53;6,53;6,54;6,56;6,6;6,66;6,74;6,84;6,95;7,06;7,12;7,07;6,81;6,41;6,04;5,79;5,71;5,73;5,82;5,95;6,11;6,29;6,48;6,68;6,89;7,1;7,32;7,55;7,77;7,98;8,19;8,39;8,58;8,74;8,88;8,99;9,07;9,12;9,14;9,12;9,06;8,98;8,87;8,74;8,58;8,42;8,25;8,07;7,9;7,73;7,58;7,43;7,31;7,21;7,13;7,07;7,04;7,04;7,08;7,15;7,26;7,42;7,62;7,88;8,2;8,6;;;;;;;;;;;;;;;;;;
0,3;;;;;;;;;;;;;;;;;;;;;;;17,49;14,86;13,13;11,86;10,91;10,17;9,58;9,11;8,72;8,41;8,15;7,93;7,75;7,61;7,48;7,39;7,3;7,23;7,18;7,13;7,08;7,05;7,01;6,98;6,94;6,91;6,87;6,84;6,8;6,76;6,72;6,68;6,64;6,6;6,57;6,54;6,52;6,51;6,51;6,52;6,56;6,62;6,7;6,81;6,95;7,08;7,1;6,83;6,27;5,74;5,47;5,42;5,49;5,6;5,75;5,91;6,08;6,26;6,45;6,64;6,85;7,06;7,28;7,5;7,72;7,93;8,15;8,35;8,54;8,71;8,85;8,97;9,06;9,11;9,13;9,11;9,06;8,97;8,86;8,72;8,56;8,38;8,2;8,02;7,84;7,67;7,5;7,36;7,24;7,13;7,06;7,01;6,99;7,01;7,07;7,16;7,31;7,5;7,75;8,07;8,48;8,98;;;;;;;;;;;;;;;;;
0,2;;;;;;;;;;;;;;;;;;;;;;;17,52;14,83;13,08;11,78;10,82;10,07;9,48;9;8,62;8,3;8,04;7,83;7,66;7,52;7,4;7,31;7,24;7,18;7,14;7,11;7,08;7,05;7,03;7,01;6,99;6,97;6,94;6,91;6,88;6,84;6,79;6,75;6,7;6,65;6,6;6,55;6,51;6,47;6,45;6,43;6,43;6,44;6,49;6,57;6,7;6,89;7,07;6,91;6,12;5,4;5,17;5,22;5,34;5,48;5,62;5,77;5,93;6,09;6,26;6,44;6,63;6,83;7,04;7,25;7,47;7,69;7,92;8,13;8,34;8,53;8,71;8,86;8,98;9,07;9,13;9,14;9,12;9,06;8,96;8,84;8,69;8,51;8,33;8,13;7,94;7,75;7,57;7,41;7,26;7,14;7,05;6,98;6,95;6,95;7;7,08;7,21;7,4;7,65;7,97;8,39;8,91;;;;;;;;;;;;;;;;;
0,1;;;;;;;;;;;;;;;;;;;;;;;17,47;14,76;12,99;11,68;10,72;9,96;9,37;8,89;8,5;8,19;7,94;7,73;7,56;7,43;7,33;7,25;7,19;7,14;7,11;7,09;7,08;7,07;7,07;7,06;7,05;7,04;7,02;7;6,97;6,93;6,88;6,83;6,77;6,71;6,64;6,57;6,5;6,43;6,37;6,31;6,26;6,23;6,21;6,22;6,27;6,39;6,61;6,9;5,97;5,04;5,1;5,24;5,37;5,49;5,61;5,73;5,85;5,99;6,14;6,29;6,47;6,65;6,84;7,05;7,26;7,48;7,71;7,93;8,15;8,36;8,56;8,74;8,89;9,02;9,1;9,15;9,16;9,12;9,05;8,94;8,79;8,62;8,44;8,24;8,03;7,83;7,63;7,45;7,29;7,15;7,04;6,96;6,92;6,91;6,94;7,01;7,14;7,32;7,58;7,9;8,33;8,88;;;;;;;;;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;17,37;14,65;12,88;11,57;10,6;9,85;9,26;8,78;8,4;8,09;7,83;7,63;7,47;7,35;7,25;7,19;7,14;7,11;7,09;7,09;7,09;7,1;7,11;7,12;7,12;7,12;7,11;7,1;7,07;7,03;6,98;6,92;6,85;6,77;6,68;6,58;6,48;6,38;6,28;6,18;6,08;5,99;5,9;5,82;5,75;5,69;5,64;5,6;5,57;5,55;5,55;5,56;5,59;5,63;5,68;5,75;5,84;5,94;6,06;6,19;6,34;6,5;6,68;6,87;7,08;7,29;7,52;7,75;7,98;8,2;8,42;8,62;8,8;8,95;9,07;9,15;9,18;9,17;9,12;9,02;8,89;8,72;8,53;8,33;8,11;7,9;7,69;7,49;7,32;7,16;7,04;6,94;6,89;6,87;6,89;6,96;7,08;7,26;7,52;7,86;8,31;8,88;;;;;;;;;;;;;;;;;
-0,1;;;;;;;;;;;;;;;;;;;;;;;17,22;14,52;12,76;11,45;10,49;9,73;9,14;8,67;8,29;7,99;7,74;7,54;7,39;7,28;7,19;7,13;7,09;7,08;7,08;7,09;7,11;7,13;7,16;7,18;7,2;7,21;7,21;7,2;7,18;7,14;7,08;7,01;6,93;6,83;6,72;6,6;6,47;6,33;6,19;6,05;5,9;5,76;5,61;5,46;5,3;5,12;4,92;4,8;5,7;6,71;6,39;6,12;5,96;5,88;5,84;5,85;5,88;5,94;6,02;6,12;6,25;6,39;6,55;6,73;6,93;7,14;7,36;7,59;7,82;8,06;8,28;8,5;8,7;8,88;9,02;9,12;9,19;9,2;9,17;9,08;8,96;8,8;8,61;8,4;8,18;7,95;7,73;7,53;7,34;7,17;7,03;6,93;6,86;6,83;6,85;6,92;7,04;7,22;7,49;7,84;8,31;8,92;;;;;;;;;;;;;;;;;
-0,2;;;;;;;;;;;;;;;;;;;;;;;17,05;14,38;12,63;11,33;10,38;9,63;9,04;8,57;8,19;7,89;7,65;7,46;7,31;7,21;7,13;7,08;7,06;7,05;7,07;7,09;7,13;7,17;7,21;7,25;7,28;7,31;7,32;7,32;7,29;7,25;7,19;7,11;7,01;6,89;6,75;6,61;6,44;6,28;6,1;5,92;5,73;5,55;5,36;5,17;4,98;4,8;4,69;4,85;5,57;6,49;6,73;6,52;6,3;6,13;6,02;5,97;5,95;5,97;6,02;6,09;6,19;6,31;6,45;6,62;6,8;7;7,22;7,44;7,68;7,92;8,16;8,39;8,61;8,8;8,97;9,09;9,18;9,21;9,2;9,13;9,02;8,86;8,68;8,46;8,23;8;7,77;7,55;7,35;7,17;7,03;6,91;6,84;6,8;6,82;6,88;7,01;7,2;7,47;7,84;8,34;8,99;;;;;;;;;;;;;;;;;
-0,3;;;;;;;;;;;;;;;;;;;;;;;16,89;14,25;12,51;11,23;10,28;9,53;8,95;8,48;8,1;7,81;7,57;7,39;7,25;7,15;7,08;7,04;7,03;7,04;7,06;7,1;7,15;7,21;7,27;7,32;7,37;7,41;7,43;7,43;7,41;7,37;7,3;7,21;7,09;6,95;6,79;6,61;6,42;6,22;6,02;5,81;5,59;5,38;5,18;4,98;4,81;4,69;4,68;4,91;5,46;6,15;6,57;6,59;6,46;6,3;6,17;6,08;6,03;6,01;6,03;6,07;6,15;6,25;6,38;6,53;6,7;6,89;7,1;7,32;7,56;7,8;8,04;8,29;8,52;8,73;8,91;9,06;9,16;9,21;9,21;9,16;9,06;8,91;8,72;8,5;8,27;8,03;7,79;7,56;7,35;7,17;7,01;6,89;6,81;6,78;6,79;6,86;6,99;7,18;7,48;7,86;8,4;9,1;;;;;;;;;;;;;;;;;
-0,4;;;;;;;;;;;;;;;;;;;;;;;16,74;14,13;12,41;11,14;10,19;9,44;8,86;8,4;8,03;7,73;7,5;7,32;7,19;7,09;7,03;7;7;7,02;7,06;7,12;7,18;7,25;7,33;7,4;7,46;7,51;7,54;7,55;7,53;7,48;7,4;7,3;7,16;7;6,82;6,62;6,4;6,18;5,95;5,71;5,48;5,26;5,05;4,87;4,73;4,66;4,7;4,94;5,36;5,89;6,3;6,47;6,47;6,37;6,25;6,16;6,09;6,05;6,04;6,07;6,12;6,21;6,32;6,45;6,61;6,79;7;7,21;7,45;7,69;7,94;8,19;8,43;8,65;8,85;9,01;9,13;9,2;9,21;9,17;9,08;8,93;8,75;8,53;8,29;8,05;7,8;7,57;7,35;7,16;7;6,87;6,79;6,75;6,77;6,84;6,98;7,18;7,49;7,9;8,48;9,25;;;;;;;;;;;;;;;;;
-0,5;;;;;;;;;;;;;;;;;;;;;;;16,64;14,05;12,34;11,07;10,12;9,38;8,8;8,34;7,97;7,67;7,44;7,27;7,14;7,05;7;6,98;6,98;7,01;7,06;7,13;7,21;7,3;7,39;7,47;7,55;7,61;7,65;7,66;7,64;7,59;7,5;7,39;7,23;7,05;6,85;6,62;6,39;6,14;5,89;5,64;5,41;5,18;4,98;4,82;4,7;4,67;4,73;4,94;5,27;5,69;6,05;6,27;6,36;6,33;6,26;6,18;6,11;6,07;6,05;6,06;6,1;6,17;6,27;6,39;6,54;6,72;6,91;7,13;7,36;7,6;7,85;8,1;8,35;8,58;8,79;8,96;9,09;9,17;9,2;9,16;9,08;8,93;8,75;8,53;8,3;8,04;7,79;7,55;7,33;7,14;6,98;6,85;6,77;6,73;6,75;6,83;6,97;7,2;7,52;7,97;8,59;9,43;;;;;;;;;;;;;;;;;
-0,6;;;;;;;;;;;;;;;;;;;;;;;16,58;14,01;12,3;11,03;10,08;9,34;8,76;8,29;7,92;7,63;7,4;7,23;7,1;7,02;6,97;6,96;6,97;7,01;7,07;7,15;7,25;7,35;7,45;7,55;7,63;7,7;7,75;7,77;7,75;7,69;7,6;7,47;7,3;7,1;6,87;6,63;6,37;6,11;5,85;5,6;5,36;5,14;4,95;4,8;4,71;4,69;4,76;4,94;5,2;5,53;5,84;6,07;6,2;6,23;6,21;6,16;6,1;6,06;6,05;6,05;6,08;6,14;6,23;6,35;6,49;6,65;6,84;7,05;7,28;7,52;7,77;8,02;8,27;8,51;8,72;8,9;9,04;9,13;9,17;9,14;9,06;8,92;8,74;8,52;8,28;8,03;7,77;7,53;7,31;7,11;6,95;6,82;6,74;6,71;6,74;6,82;6,98;7,22;7,57;8,05;8,73;9,66;;;;;;;;;;;;;;;;;
-0,7;;;;;;;;;;;;;;;;;;;;;;;16,6;14,02;12,3;11,02;10,07;9,32;8,74;8,27;7,9;7,6;7,37;7,2;7,08;7;6,95;6,95;6,97;7,02;7,09;7,18;7,28;7,39;7,51;7,62;7,72;7,79;7,85;7,87;7,85;7,79;7,68;7,54;7,36;7,14;6,9;6,64;6,37;6,1;5,83;5,57;5,34;5,12;4,95;4,81;4,73;4,72;4,78;4,93;5,15;5,42;5,68;5,89;6,04;6,11;6,12;6,1;6,07;6,04;6,03;6,03;6,06;6,12;6,2;6,31;6,44;6,6;6,78;6,99;7,21;7,45;7,7;7,95;8,2;8,44;8,66;8,84;8,99;9,08;9,13;9,1;9,03;8,89;8,71;8,49;8,25;8;7,74;7,5;7,27;7,08;6,91;6,79;6,72;6,69;6,72;6,82;6,99;7,25;7,63;8,15;8,89;9,93;;;;;;;;;;;;;;;;;
-0,8;;;;;;;;;;;;;;;;;;;;;;;16,71;14,09;12,36;11,06;10,09;9,33;8,74;8,27;7,89;7,6;7,37;7,19;7,07;6,99;6,95;6,95;6,97;7,03;7,11;7,21;7,32;7,44;7,57;7,69;7,79;7,88;7,94;7,96;7,94;7,87;7,76;7,61;7,41;7,19;6,93;6,66;6,38;6,1;5,83;5,57;5,34;5,14;4,97;4,84;4,77;4,76;4,81;4,94;5,11;5,33;5,55;5,74;5,89;5,97;6,02;6,02;6,01;6;6;6,01;6,04;6,09;6,17;6,27;6,4;6,55;6,73;6,93;7,15;7,39;7,63;7,88;8,13;8,37;8,59;8,78;8,93;9,03;9,07;9,05;8,98;8,84;8,66;8,44;8,2;7,95;7,69;7,45;7,23;7,03;6,88;6,76;6,69;6,67;6,72;6,82;7,02;7,29;7,71;8,28;9,09;10,25;;;;;;;;;;;;;;;;;
-0,9;;;;;;;;;;;;;;;;;;;;;;;16,91;14,24;12,46;11,14;10,15;9,38;8,78;8,3;7,91;7,61;7,38;7,2;7,08;7;6,96;6,96;6,99;7,05;7,13;7,24;7,36;7,49;7,62;7,75;7,87;7,96;8,02;8,04;8,02;7,95;7,83;7,67;7,47;7,23;6,97;6,69;6,4;6,12;5,85;5,6;5,37;5,17;5,01;4,89;4,82;4,81;4,85;4,95;5,1;5,27;5,46;5,62;5,76;5,86;5,91;5,94;5,95;5,95;5,96;5,97;6,01;6,06;6,14;6,24;6,37;6,52;6,69;6,89;7,1;7,33;7,58;7,83;8,07;8,31;8,53;8,72;8,87;8,96;9,01;8,99;8,91;8,78;8,6;8,38;8,14;7,89;7,63;7,39;7,18;6,99;6,83;6,72;6,66;6,65;6,71;6,83;7,05;7,35;7,81;8,42;9,33;10,64;;;;;;;;;;;;;;;;;
-1;;;;;;;;;;;;;;;;;;;;;;;17,24;14,47;12,64;11,27;10,26;9,47;8,85;8,35;7,96;7,65;7,41;7,23;7,1;7,02;6,98;6,98;7,01;7,08;7,17;7,28;7,4;7,54;7,68;7,81;7,93;8,03;8,1;8,12;8,1;8,03;7,9;7,74;7,52;7,28;7,01;6,73;6,44;6,16;5,89;5,64;5,42;5,22;5,07;4,96;4,89;4,87;4,9;4,98;5,1;5,24;5,39;5,54;5,66;5,76;5,82;5,86;5,88;5,9;5,92;5,94;5,98;6,04;6,12;6,22;6,34;6,49;6,66;6,85;7,06;7,29;7,53;7,78;8,02;8,25;8,47;8,65;8,8;8,89;8,93;8,91;8,83;8,7;8,52;8,3;8,06;7,81;7,56;7,33;7,12;6,93;6,79;6,69;6,64;6,64;6,71;6,85;7,09;7,42;7,92;8,6;9,61;11,09;;;;;;;;;;;;;;;;;
-1,1;;;;;;;;;;;;;;;;;;;;;;;17,71;14,8;12,89;11,47;10,42;9,59;8,95;8,44;8,03;7,72;7,47;7,28;7,15;7,07;7,02;7,02;7,05;7,12;7,21;7,32;7,45;7,6;7,74;7,88;8;8,1;8,17;8,19;8,17;8,1;7,97;7,8;7,58;7,34;7,07;6,78;6,5;6,21;5,95;5,7;5,48;5,3;5,15;5,04;4,97;4,95;4,97;5,03;5,12;5,23;5,36;5,48;5,59;5,68;5,75;5,79;5,83;5,85;5,88;5,91;5,96;6,02;6,1;6,2;6,32;6,47;6,64;6,82;7,03;7,26;7,49;7,73;7,97;8,2;8,41;8,59;8,73;8,81;8,85;8,82;8,74;8,61;8,43;8,21;7,97;7,73;7,48;7,26;7,05;6,88;6,74;6,65;6,61;6,63;6,72;6,87;7,14;7,51;8,05;8,8;9,94;11,64;;;;;;;;;;;;;;;;;
-1,2;;;;;;;;;;;;;;;;;;;;;;;18,36;15,25;13,23;11,73;10,63;9,77;9,1;8,57;8,14;7,81;7,55;7,36;7,22;7,13;7,08;7,08;7,11;7,17;7,26;7,38;7,51;7,65;7,8;7,94;8,07;8,17;8,24;8,26;8,24;8,17;8,04;7,87;7,65;7,4;7,13;6,85;6,57;6,29;6,03;5,79;5,58;5,39;5,25;5,14;5,07;5,04;5,04;5,09;5,16;5,25;5,35;5,45;5,55;5,63;5,7;5,75;5,78;5,82;5,85;5,89;5,94;6;6,09;6,19;6,31;6,46;6,62;6,81;7,01;7,23;7,46;7,69;7,92;8,15;8,35;8,52;8,65;8,73;8,76;8,73;8,64;8,5;8,32;8,11;7,87;7,63;7,4;7,18;6,98;6,82;6,69;6,61;6,59;6,62;6,73;6,91;7,2;7,61;8,21;9,05;10,33;12,31;;;;;;;;;;;;;;;;;
-1,3;;;;;;;;;;;;;;;;;;;;;;;19,21;15,84;13,66;12,07;10,9;9,99;9,29;8,73;8,28;7,93;7,66;7,46;7,31;7,21;7,16;7,15;7,18;7,24;7,33;7,45;7,58;7,72;7,87;8,01;8,14;8,24;8,31;8,34;8,31;8,24;8,11;7,94;7,73;7,48;7,22;6,94;6,66;6,39;6,13;5,89;5,69;5,51;5,36;5,25;5,18;5,14;5,14;5,17;5,22;5,29;5,37;5,46;5,54;5,61;5,67;5,72;5,76;5,8;5,83;5,88;5,93;6;6,08;6,19;6,31;6,45;6,62;6,8;7;7,21;7,43;7,66;7,88;8,1;8,29;8,45;8,57;8,64;8,66;8,62;8,53;8,39;8,21;8;7,77;7,53;7,31;7,1;6,91;6,76;6,65;6,58;6,57;6,62;6,75;6,96;7,28;7,73;8,4;9,33;10,8;13,13;;;;;;;;;;;;;;;;;
